Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.427527,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.188201,335100
1994-09-15,4.500000,4.546875,4.375000,4.546875,4.352738,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.547190,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.666852,2100
1994-09-20,4.500000,4.546875,4.250000,4.375000,4.188201,81000
1994-09-21,4.125000,4.171875,4.125000,4.171875,3.993750,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.188201,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,3.948875,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.068538,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.829213,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,3.948875,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,3.948875,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,3.948875,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.709550,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.470224,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.530055,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.709550,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.470224,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.470224,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.470224,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.589887,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.470224,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.470224,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.470224,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.709550,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.470224,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.470224,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.709550,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,3.948875,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.829213,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,3.948875,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,3.948875,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,3.948875,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.589887,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.709550,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.589887,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.589887,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.589887,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.589887,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.589887,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.470224,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.470224,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.470224,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.470224,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.350561,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.350561,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.470224,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.350561,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.350561,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.632584,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.632584,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.393258,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.273595,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.393258,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.632584,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.393258,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.632584,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.153932,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.153932,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.153932,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.914606,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.794944,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.153932,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.794944,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.615449,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.675281,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.615449,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.675281,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.794944,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.794944,20800
1994-12-22,1.875000,1.906250,1.687500,1.687500,1.615449,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.914606,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.794944,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.794944,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.794944,20100
1994-12-30,2.000000,2.046875,1.750000,2.031250,1.944522,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.034269,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.794944,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.914606,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.829213,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.666852,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.188201,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.068538,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,4.008707,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,4.008707,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.709550,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.470224,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,2.991572,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.230899,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.589887,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.589887,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,3.111235,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,3.290730,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,3.230899,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.410393,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,3.290730,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.470224,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.470224,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.470224,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.470224,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.889044,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,4.068538,111400
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.889044,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,4.307865,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,4.367696,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,4.307865,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,3.948875,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,3.948875,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,4.068538,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,4.068538,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,4.008707,11100
